Metro,SizeRank,StateName,Date,Price
"Charleston, SC",75,SC,2000-01-31,133418.11728528602
"Greensboro, NC",76,NC,2000-01-31,109332.62314524158
"Stockton, CA",77,CA,2000-01-31,161081.92147866188
"Cape Coral, FL",78,FL,2000-01-31,121549.77147749206
"Boise City, ID",79,ID,2000-01-31,
"Colorado Springs, CO",80,CO,2000-01-31,162219.8795637631
"Little Rock, AR",81,AR,2000-01-31,102975.57448324442
"Lakeland, FL",82,FL,2000-01-31,90764.90924814704
"Akron, OH",83,OH,2000-01-31,104560.4591073522
"Des Moines, IA",84,IA,2000-01-31,114432.49647586288
"Springfield, MA",85,MA,2000-01-31,126073.33795277218
"Ogden, UT",87,UT,2000-01-31,159818.65607742048
"Madison, WI",88,WI,2000-01-31,149917.17839036425
"Winston, NC",89,NC,2000-01-31,114463.99027596688
"Deltona, FL",90,FL,2000-01-31,96888.3277907076
"Syracuse, NY",91,NY,2000-01-31,75356.57287310527
"Provo, UT",92,UT,2000-01-31,
"Toledo, OH",93,OH,2000-01-31,81298.55028225077
"Wichita, KS",94,KS,2000-01-31,
"Durham, NC",95,NC,2000-01-31,157941.51676215293
"Augusta, GA",96,GA,2000-01-31,92071.58580407788
"Palm Bay, FL",97,FL,2000-01-31,104628.19181612556
"Jackson, MS",98,MS,2000-01-31,
"Harrisburg, PA",99,PA,2000-01-31,113845.6120116525
"Spokane, WA",100,WA,2000-01-31,119192.72004909598
"Scranton, PA",101,PA,2000-01-31,81474.70843777628
"Chattanooga, TN",102,TN,2000-01-31,110756.57145678916
"Modesto, CA",103,CA,2000-01-31,144090.04798701353
"Lancaster, PA",104,PA,2000-01-31,
"Portland, ME",105,ME,2000-01-31,135065.1716805286
"Youngstown, OH",106,OH,2000-01-31,76056.3442668608
"Lansing, MI",107,MI,2000-01-31,92225.93695490329
"Fayetteville, AR",108,AR,2000-01-31,118605.43952962809
"Fayetteville, NC",109,NC,2000-01-31,106151.9005556007
"Lexington, KY",110,KY,2000-01-31,120353.88890878751
"Pensacola, FL",111,FL,2000-01-31,106091.4620504783
"Santa Rosa, CA",112,CA,2000-01-31,268221.56195894466
"Reno, NV",113,NV,2000-01-31,176911.2305927109
"Huntsville, AL",114,AL,2000-01-31,
"Port St. Lucie, FL",115,FL,2000-01-31,107764.63944892878
"Lafayette, LA",116,LA,2000-01-31,
"Myrtle Beach, SC",117,SC,2000-01-31,
"Springfield, MO",118,MO,2000-01-31,
"Visalia, CA",119,CA,2000-01-31,105089.82943598804
"Killeen, TX",120,TX,2000-01-31,
"Asheville, NC",121,NC,2000-01-31,115127.38059418029
"York, PA",122,PA,2000-01-31,116332.40052748455
"Vallejo, CA",123,CA,2000-01-31,187721.7551093381
"Santa Maria, CA",124,CA,2000-01-31,277464.0749775357
"Salinas, CA",125,CA,2000-01-31,258323.9739437785
"Salem, OR",126,OR,2000-01-31,141064.92810062197
"Mobile, AL",127,AL,2000-01-31,87933.49415414214
"Reading, PA",128,PA,2000-01-31,101591.15241903185
"Corpus Christi, TX",129,TX,2000-01-31,
"Brownsville, TX",130,TX,2000-01-31,
"Manchester, NH",131,NH,2000-01-31,152179.90539742372
"Fort Wayne, IN",132,IN,2000-01-31,
"Gulfport, MS",133,MS,2000-01-31,
"Salisbury, MD",134,DE,2000-01-31,135613.31633121552
"Flint, MI",135,MI,2000-01-31,82179.30755382235
"Peoria, IL",136,IL,2000-01-31,
"Canton, OH",137,OH,2000-01-31,90726.55043602615
"Savannah, GA",138,GA,2000-01-31,116445.92633966012
"Anchorage, AK",139,AK,2000-01-31,140337.0969489107
"Beaumont, TX",140,TX,2000-01-31,
"Shreveport, LA",141,LA,2000-01-31,
"Trenton, NJ",142,NJ,2000-01-31,149531.43154593656
"Montgomery, AL",143,AL,2000-01-31,111238.15161336018
"Davenport, IA",144,IL,2000-01-31,
"Tallahassee, FL",145,FL,2000-01-31,111713.9945222829
"Eugene, OR",146,OR,2000-01-31,146667.07843294897
"Naples, FL",147,FL,2000-01-31,190330.3201084672
"Ann Arbor, MI",148,MI,2000-01-31,181772.8509543514
"Ocala, FL",149,FL,2000-01-31,
"Hickory, NC",150,NC,2000-01-31,88793.154919027
"Huntington, WV",151,OH,2000-01-31,76063.79746722328
"Fort Collins, CO",152,CO,2000-01-31,195755.23141065484
"Rockford, IL",153,IL,2000-01-31,75610.4207056929
"Lincoln, NE",154,NE,2000-01-31,119705.52307923208
"Gainesville, FL",155,FL,2000-01-31,104912.55713053324
"Boulder, CO",156,CO,2000-01-31,237837.16177857504
"Green Bay, WI",157,WI,2000-01-31,
"Columbus, GA",158,GA,2000-01-31,126093.38278112846
"South Bend, IN",159,IN,2000-01-31,
"Spartanburg, SC",160,SC,2000-01-31,
"Greeley, CO",161,CO,2000-01-31,170844.02951718337
"Lubbock, TX",162,TX,2000-01-31,80227.19231126396
"Clarksville, TN",163,TN,2000-01-31,105374.32598414694
"Roanoke, VA",164,VA,2000-01-31,
"Evansville, IN",165,IN,2000-01-31,93133.3907643378
"Kingsport, TN",167,TN,2000-01-31,90452.54578941336
"Kennewick, WA",168,WA,2000-01-31,131422.20908656836
"Utica, NY",169,NY,2000-01-31,65374.190528519626
"Hagerstown, MD",170,MD,2000-01-31,126451.0049336142
"Duluth, MN",171,MN,2000-01-31,
"Olympia, WA",172,WA,2000-01-31,146253.0798150354
"Longview, TX",173,TX,2000-01-31,80789.20108567648
"Wilmington, NC",174,NC,2000-01-31,
"San Luis Obispo, CA",175,CA,2000-01-31,210813.64150738865
"Crestview, FL",176,FL,2000-01-31,129445.53423140662
"Merced, CA",177,CA,2000-01-31,
"Waco, TX",178,TX,2000-01-31,
"Cedar Rapids, IA",179,IA,2000-01-31,110245.70575098964
"Atlantic City, NJ",180,NJ,2000-01-31,122991.43088164272
"Bremerton, WA",181,WA,2000-01-31,156418.7786029871
"Sioux Falls, SD",182,SD,2000-01-31,
"Santa Cruz, CA",183,CA,2000-01-31,312495.04738440574
"Erie, PA",184,PA,2000-01-31,84962.2492595665
"Norwich, CT",185,CT,2000-01-31,151847.67158012945
"Amarillo, TX",186,TX,2000-01-31,
"Laredo, TX",187,TX,2000-01-31,
"Tuscaloosa, AL",188,AL,2000-01-31,101380.03169087728
"College Station, TX",189,TX,2000-01-31,
"Kalamazoo, MI",190,MI,2000-01-31,119617.45771172788
"Lynchburg, VA",191,VA,2000-01-31,106510.9465611455
"Charleston, WV",192,WV,2000-01-31,80208.24396645612
"Yakima, WA",193,WA,2000-01-31,
"Fargo, ND",194,ND,2000-01-31,
"Binghamton, NY",195,NY,2000-01-31,65271.60155089675
"Fort Smith, AR",196,AR,2000-01-31,84100.15988270713
"Appleton, WI",197,WI,2000-01-31,
"Topeka, KS",199,KS,2000-01-31,78714.42751368681
"Macon, GA",200,GA,2000-01-31,84634.58306809168
"Tyler, TX",201,TX,2000-01-31,
"Barnstable Town, MA",202,MA,2000-01-31,198611.1115729109
"Daphne, AL",203,AL,2000-01-31,121683.91021025788
"Bellingham, WA",205,WA,2000-01-31,
"Burlington, VT",206,VT,2000-01-31,140569.28526955243
"Rochester, MN",207,MN,2000-01-31,124507.0267164119
"Lafayette, IN",208,IN,2000-01-31,103002.95125982953
"Champaign, IL",209,IL,2000-01-31,
"Medford, OR",210,OR,2000-01-31,148377.73411901333
"Charlottesville, VA",212,VA,2000-01-31,161853.0948892825
"Lake Charles, LA",213,LA,2000-01-31,
"Las Cruces, NM",214,NM,2000-01-31,
"Chico, CA",215,CA,2000-01-31,
"Hilton Head Island, SC",216,SC,2000-01-31,188586.2072831431
"Athens, GA",217,GA,2000-01-31,130341.7506690995
"Lake Havasu City, AZ",218,AZ,2000-01-31,100652.20349253633
"Columbia, MO",219,MO,2000-01-31,
"Springfield, IL",220,IL,2000-01-31,
"Houma, LA",221,LA,2000-01-31,
"Monroe, LA",222,LA,2000-01-31,71583.70982088125
"Elkhart, IN",223,IN,2000-01-31,
"Johnson City, TN",224,TN,2000-01-31,85875.167720408
"Yuma, AZ",225,AZ,2000-01-31,
"Gainesville, GA",226,GA,2000-01-31,137402.79062341506
"Jacksonville, NC",227,NC,2000-01-31,
"Florence, SC",228,SC,2000-01-31,
"Hilo, HI",229,HI,2000-01-31,
"St. Cloud, MN",230,MN,2000-01-31,
"Racine, WI",231,WI,2000-01-31,
"Bend, OR",232,OR,2000-01-31,149590.12473402353
"Saginaw, MI",233,MI,2000-01-31,75770.0500491124
"Warner Robins, GA",234,GA,2000-01-31,107371.63929256552
"Terre Haute, IN",235,IN,2000-01-31,
"Torrington, CT",236,CT,2000-01-31,156314.36307917393
"Punta Gorda, FL",237,FL,2000-01-31,89411.41989987159
"Billings, MT",239,MT,2000-01-31,
"Redding, CA",240,CA,2000-01-31,109235.704544057
"Kingston, NY",241,NY,2000-01-31,113668.75329669738
"Panama City, FL",242,FL,2000-01-31,99139.14943604058
"Joplin, MO",243,MO,2000-01-31,
"Dover, DE",244,DE,2000-01-31,
"El Centro, CA",245,CA,2000-01-31,
"Jackson, TN",246,TN,2000-01-31,92751.24972318986
"Yuba City, CA",247,CA,2000-01-31,
"Bowling Green, KY",248,KY,2000-01-31,94311.74103175978
"St. George, UT",249,UT,2000-01-31,
"Muskegon, MI",250,MI,2000-01-31,81900.38217461153
"Abilene, TX",251,TX,2000-01-31,
"Iowa City, IA",252,IA,2000-01-31,
"Auburn, AL",253,AL,2000-01-31,130420.60680520142
"Midland, TX",254,TX,2000-01-31,
"Hattiesburg, MS",255,MS,2000-01-31,
"Bloomington, IL",255,IL,2000-01-31,132911.7525547596
"Oshkosh, WI",257,WI,2000-01-31,
"Eau Claire, WI",258,WI,2000-01-31,
"Greenville, NC",259,NC,2000-01-31,
"Burlington, NC",260,NC,2000-01-31,
"Waterloo, IA",261,IA,2000-01-31,
"Coeur d'Alene, ID",262,ID,2000-01-31,
"East Stroudsburg, PA",263,PA,2000-01-31,
"Pueblo, CO",264,CO,2000-01-31,103637.79564311328
"Blacksburg, VA",265,VA,2000-01-31,91455.08951634682
"Wausau, WI",266,WI,2000-01-31,
"Kahului, HI",267,HI,2000-01-31,194703.9772380799
"Janesville, WI",268,WI,2000-01-31,
"Tupelo, MS",269,MS,2000-01-31,
"Bloomington, IN",270,IN,2000-01-31,
"Odessa, TX",271,TX,2000-01-31,
"Jackson, MI",272,MI,2000-01-31,
"State College, PA",273,PA,2000-01-31,
"Sebastian, FL",274,FL,2000-01-31,112745.08424283924
"Madera, CA",275,CA,2000-01-31,
"Decatur, AL",276,AL,2000-01-31,
"Chambersburg, PA",277,PA,2000-01-31,
"Vineland, NJ",278,NJ,2000-01-31,93703.7455608935
"Idaho Falls, ID",279,ID,2000-01-31,109476.4927052916
"Grand Junction, CO",280,CO,2000-01-31,139333.31782075137
"Elizabethtown, KY",281,KY,2000-01-31,96241.98248499609
"Niles, MI",282,MI,2000-01-31,106999.24617028509
"Monroe, MI",283,MI,2000-01-31,144182.74903277244
"Santa Fe, NM",284,NM,2000-01-31,
"Concord, NH",285,NH,2000-01-31,126134.0305560112
"Alexandria, LA",286,LA,2000-01-31,74632.82686790111
"Traverse City, MI",287,MI,2000-01-31,119594.78981962898
"Bangor, ME",288,ME,2000-01-31,79765.68944662886
"Homosassa Springs, FL",289,FL,2000-01-31,87795.45691714172
"Hanford, CA",290,CA,2000-01-31,
"Jefferson City, MO",291,MO,2000-01-31,
"Florence, AL",292,AL,2000-01-31,
"Dothan, AL",293,AL,2000-01-31,
"London, KY",294,KY,2000-01-31,58239.28237211462
"Albany, GA",295,GA,2000-01-31,83069.1489174438
"Sioux City, IA",297,IA,2000-01-31,76843.37513901303
"Wichita Falls, TX",298,TX,2000-01-31,
"Texarkana, TX",299,TX,2000-01-31,79646.08902720189
"Valdosta, GA",300,GA,2000-01-31,111862.09984467576
"Logan, UT",301,UT,2000-01-31,
"Flagstaff, AZ",302,AZ,2000-01-31,152969.8566290465
"Rocky Mount, NC",303,NC,2000-01-31,83068.95781660416
"Pottsville, PA",304,PA,2000-01-31,
"Dalton, GA",305,GA,2000-01-31,79296.05458411128
"Lebanon, PA",306,PA,2000-01-31,
"Morristown, TN",307,TN,2000-01-31,91430.28168031556
"Winchester, VA",308,VA,2000-01-31,114389.1413815316
"Wheeling, WV",309,OH,2000-01-31,55088.695962412894
"Morgantown, WV",310,WV,2000-01-31,106967.91109123004
"La Crosse, WI",311,WI,2000-01-31,
"Napa, CA",312,CA,2000-01-31,247779.77402853803
"Rapid City, SD",313,SD,2000-01-31,
"Sumter, SC",314,SC,2000-01-31,
"Eureka, CA",315,CA,2000-01-31,
"Springfield, OH",316,OH,2000-01-31,71803.91392581571
"Harrisonburg, VA",317,VA,2000-01-31,
"Battle Creek, MI",318,MI,2000-01-31,80278.64131235897
"Sherman, TX",319,TX,2000-01-31,
"Manhattan, KS",320,KS,2000-01-31,
"Carbondale, IL",321,IL,2000-01-31,
"Johnstown, PA",322,PA,2000-01-31,
"Jonesboro, AR",323,AR,2000-01-31,85100.45349571451
"Bismarck, ND",324,ND,2000-01-31,
"Hammond, LA",325,LA,2000-01-31,
"Pittsfield, MA",326,MA,2000-01-31,126074.1689201262
"Mount Vernon, WA",327,WA,2000-01-31,154066.3350412035
"Jamestown, NY",328,NY,2000-01-31,55967.34128639272
"The Villages, FL",329,FL,2000-01-31,126936.9083925914
"Albany, OR",330,OR,2000-01-31,
"Glens Falls, NY",331,NY,2000-01-31,82251.8388959347
"Lawton, OK",332,OK,2000-01-31,88032.62413511725
"Cleveland, TN",334,TN,2000-01-31,95237.21541082831
"Sierra Vista, AZ",335,AZ,2000-01-31,
"Ames, IA",336,IA,2000-01-31,
"Mansfield, OH",337,OH,2000-01-31,80000.43080796578
"Staunton, VA",338,VA,2000-01-31,
"Augusta, ME",339,ME,2000-01-31,81204.35586525554
"Altoona, PA",340,PA,2000-01-31,83436.40551365721
"New Bern, NC",341,NC,2000-01-31,97815.02385049328
"Farmington, NM",342,NM,2000-01-31,
"St. Joseph, MO",343,MO,2000-01-31,
"San Angelo, TX",344,TX,2000-01-31,
"Wenatchee, WA",345,WA,2000-01-31,
"Owensboro, KY",346,KY,2000-01-31,83801.09948450403
"Holland, MI",347,MI,2000-01-31,121498.79770003416
"Lumberton, NC",348,NC,2000-01-31,
"Lawrence, KS",349,KS,2000-01-31,
"Goldsboro, NC",350,NC,2000-01-31,82532.16247837346
"Watertown, NY",351,NY,2000-01-31,51236.36289636447
"Sheboygan, WI",352,WI,2000-01-31,
"Weirton, WV",353,OH,2000-01-31,
"Missoula, MT",354,MT,2000-01-31,
"Bozeman, MT",356,MT,2000-01-31,
"Anniston, AL",357,AL,2000-01-31,
"Beckley, WV",358,WV,2000-01-31,53480.37548957865
"Williamsport, PA",359,PA,2000-01-31,95875.64938666184
"Brunswick, GA",360,GA,2000-01-31,119348.74625812552
"Twin Falls, ID",361,ID,2000-01-31,
"California, MD",361,MD,2000-01-31,163474.61589306436
"Cookeville, TN",363,TN,2000-01-31,93856.62005472348
"Muncie, IN",364,IN,2000-01-31,
"Michigan City, IN",365,IN,2000-01-31,
"Roseburg, OR",366,OR,2000-01-31,98314.41515656932
"Lewiston, ME",367,ME,2000-01-31,83694.63096024946
"Longview, WA",368,WA,2000-01-31,
"Ogdensburg, NY",369,NY,2000-01-31,46144.82069638951
"Kankakee, IL",370,IL,2000-01-31,
"Bluefield, WV",371,VA,2000-01-31,59741.61885921389
"Show Low, AZ",372,AZ,2000-01-31,91523.65600516922
"Richmond, KY",373,KY,2000-01-31,91938.40219643
"Tullahoma, TN",374,TN,2000-01-31,89771.98323906645
"Whitewater, WI",375,WI,2000-01-31,
"Ithaca, NY",376,NY,2000-01-31,85957.54015741922
"Grand Forks, ND",377,MN,2000-01-31,
"Decatur, IL",378,IL,2000-01-31,65758.11470317323
"LaGrange, GA",379,GA,2000-01-31,69180.85930279881
"Bay City, MI",380,MI,2000-01-31,81680.43809060822
"Fond du Lac, WI",381,WI,2000-01-31,
"Gettysburg, PA",382,PA,2000-01-31,97422.15102881994
"Gadsden, AL",383,AL,2000-01-31,
"Kalispell, MT",384,MT,2000-01-31,
"Danville, VA",385,VA,2000-01-31,68284.1656014769
"Mankato, MN",386,MN,2000-01-31,
"Lima, OH",387,OH,2000-01-31,81257.3299481819
"Salem, OH",388,OH,2000-01-31,65346.39022036264
"Truckee, CA",389,CA,2000-01-31,
"Sebring, FL",390,FL,2000-01-31,
"Cheyenne, WY",391,WY,2000-01-31,
"Hot Springs, AR",392,AR,2000-01-31,85590.03292046298
"Adrian, MI",393,MI,2000-01-31,88889.79619425484
"Shelby, NC",394,NC,2000-01-31,80940.96956058299
"Dubuque, IA",396,IA,2000-01-31,
"Meridian, MS",397,MS,2000-01-31,
"Pinehurst, NC",398,NC,2000-01-31,
"Paducah, KY",399,KY,2000-01-31,70302.73171359234
"Victoria, TX",400,TX,2000-01-31,
"Rome, GA",401,GA,2000-01-31,80835.05611990823
"Sevierville, TN",402,TN,2000-01-31,115166.1235376962
"Moses Lake, WA",403,WA,2000-01-31,
"Ashtabula, OH",404,OH,2000-01-31,68721.28742713072
"Cape Girardeau, MO",405,MO,2000-01-31,
"Albertville, AL",406,AL,2000-01-31,
"Fairbanks, AK",407,AK,2000-01-31,
"Brainerd, MN",408,MN,2000-01-31,
"Cumberland, MD",409,MD,2000-01-31,69735.35007574633
"Ocean City, NJ",410,NJ,2000-01-31,155639.3650735697
"Corvallis, OR",411,OR,2000-01-31,170789.07397339313
"Pocatello, ID",412,ID,2000-01-31,
"Corning, NY",413,NY,2000-01-31,77841.8384472104
"New Philadelphia, OH",414,OH,2000-01-31,107638.94764167623
"Sunbury, PA",415,PA,2000-01-31,
"Ukiah, CA",416,CA,2000-01-31,
"Hermiston, OR",417,OR,2000-01-31,
"Clarksburg, WV",418,WV,2000-01-31,65209.39834769633
"Parkersburg, WV",419,WV,2000-01-31,74881.97148626007
"Beaver Dam, WI",420,WI,2000-01-31,
"Pine Bluff, AR",421,AR,2000-01-31,46571.14166599435
"Grants Pass, OR",422,OR,2000-01-31,114164.52611999832
"Cullman, AL",424,AL,2000-01-31,
"Lufkin, TX",425,TX,2000-01-31,81956.5963816997
"Zanesville, OH",426,OH,2000-01-31,68304.34699760703
"New Castle, PA",427,PA,2000-01-31,
"Oak Harbor, WA",428,WA,2000-01-31,
"Orangeburg, SC",429,SC,2000-01-31,
"Watertown, WI",430,WI,2000-01-31,
"Meadville, PA",431,PA,2000-01-31,55596.04408186133
"Elmira, NY",432,NY,2000-01-31,56789.279442253
"Great Falls, MT",433,MT,2000-01-31,
"Laurel, MS",434,MS,2000-01-31,
"Russellville, AR",435,AR,2000-01-31,83311.09793647964
"Indiana, PA",436,PA,2000-01-31,
"Midland, MI",437,MI,2000-01-31,103188.2867591893
"Kokomo, IN",438,IN,2000-01-31,
"Bloomsburg, PA",439,PA,2000-01-31,101718.26883578574
"Opelousas, LA",440,LA,2000-01-31,
"Helena, MT",441,MT,2000-01-31,
"Key West, FL",442,FL,2000-01-31,
"Talladega, AL",443,AL,2000-01-31,
"Stillwater, OK",444,OK,2000-01-31,90611.2846306194
"Columbus, IN",445,IN,2000-01-31,
"Athens, TX",446,TX,2000-01-31,
"Centralia, WA",447,WA,2000-01-31,
"Manitowoc, WI",448,WI,2000-01-31,99517.83433013014
"Hinesville, GA",449,GA,2000-01-31,115056.35180371082
"DuBois, PA",450,PA,2000-01-31,55015.45008135308
"Warsaw, IN",451,IN,2000-01-31,109211.8143424114
"Plattsburgh, NY",452,NY,2000-01-31,78346.44984917583
"Statesboro, GA",453,GA,2000-01-31,
"Casper, WY",454,WY,2000-01-31,
"Wilson, NC",455,NC,2000-01-31,
"Glenwood Springs, CO",456,CO,2000-01-31,178508.47908321308
"Seneca, SC",457,SC,2000-01-31,
"Minot, ND",458,ND,2000-01-31,
"Olean, NY",459,NY,2000-01-31,54271.41828923584
"Chillicothe, OH",460,OH,2000-01-31,94318.63344359938
"Searcy, AR",461,AR,2000-01-31,93555.09520253266
"Grand Island, NE",462,NE,2000-01-31,
"Port Angeles, WA",463,WA,2000-01-31,
"Auburn, NY",464,NY,2000-01-31,59216.59616386579
"Huntsville, TX",465,TX,2000-01-31,
"Keene, NH",466,NH,2000-01-31,95360.03202870362
"Heber, UT",467,UT,2000-01-31,
"Quincy, IL",468,IL,2000-01-31,
"Sandusky, OH",469,OH,2000-01-31,101024.57262084197
"Findlay, OH",470,OH,2000-01-31,113428.76959128075
"Frankfort, KY",471,KY,2000-01-31,92812.84081841091
"Danville, IL",472,IL,2000-01-31,40907.36642782116
"Aberdeen, WA",473,WA,2000-01-31,
"Portsmouth, OH",474,OH,2000-01-31,
"Somerset, PA",475,PA,2000-01-31,
"Wisconsin Rapids, WI",476,WI,2000-01-31,
"Jefferson, GA",477,GA,2000-01-31,
"Kapaa, HI",478,HI,2000-01-31,183444.2780085649
"Palatka, FL",479,FL,2000-01-31,
"Gallup, NM",480,NM,2000-01-31,
"Hobbs, NM",481,NM,2000-01-31,
"Shawnee, OK",482,OK,2000-01-31,61201.978985152535
"Mount Airy, NC",484,NC,2000-01-31,
"Stevens Point, WI",485,WI,2000-01-31,
"Greeneville, TN",486,TN,2000-01-31,72901.06502358876
"Greenwood, SC",488,SC,2000-01-31,54288.45900054973
"Lake City, FL",489,FL,2000-01-31,78256.9610183255
"Klamath Falls, OR",490,OR,2000-01-31,74914.74264132342
"Morehead City, NC",491,NC,2000-01-31,142281.95082025128
"Clearlake, CA",492,CA,2000-01-31,
"Alamogordo, NM",493,NM,2000-01-31,
"Roanoke Rapids, NC",494,NC,2000-01-31,53594.59981910375
"Farmington, MO",495,MO,2000-01-31,
"Muskogee, OK",496,OK,2000-01-31,65251.91069493688
"Marion, IN",497,IN,2000-01-31,
"Faribault, MN",498,MN,2000-01-31,
"Richmond, IN",499,IN,2000-01-31,
"Marquette, MI",500,MI,2000-01-31,84355.8272894148
"North Wilkesboro, NC",501,NC,2000-01-31,76947.86156008561
"Mount Pleasant, MI",502,MI,2000-01-31,
"Rio Grande City, TX",503,TX,2000-01-31,
"Marion, OH",504,OH,2000-01-31,
"Baraboo, WI",505,WI,2000-01-31,
"Red Bluff, CA",506,CA,2000-01-31,
"Marinette, WI",507,WI,2000-01-31,72509.72548333438
"Roswell, NM",509,NM,2000-01-31,
"Shelton, WA",510,WA,2000-01-31,
"Dublin, GA",511,GA,2000-01-31,81269.12543548034
"Nacogdoches, TX",512,TX,2000-01-31,
"Somerset, KY",513,KY,2000-01-31,47087.34754279372
"Coos Bay, OR",514,OR,2000-01-31,
"Forest City, NC",515,NC,2000-01-31,74559.27730968698
"Martinsville, VA",516,VA,2000-01-31,75183.3318575353
"Rexburg, ID",517,ID,2000-01-31,
"Lewiston, ID",518,ID,2000-01-31,
"Laconia, NH",519,NH,2000-01-31,112355.89804661542
"Georgetown, SC",520,SC,2000-01-31,
"Athens, OH",521,OH,2000-01-31,
"Sanford, NC",522,NC,2000-01-31,94629.47388104803
"Enid, OK",523,OK,2000-01-31,67531.72556220184
"Mount Vernon, OH",524,OH,2000-01-31,
"Walla Walla, WA",525,WA,2000-01-31,124825.94788417438
"Albemarle, NC",526,NC,2000-01-31,
"Hutchinson, KS",527,KS,2000-01-31,
"Hudson, NY",528,NY,2000-01-31,102353.72160652968
"Starkville, MS",529,MS,2000-01-31,
"Carlsbad, NM",530,NM,2000-01-31,
"Gillette, WY",531,WY,2000-01-31,
"Sturgis, MI",532,MI,2000-01-31,95443.97916747205
