Metro,Date,Price,SizeRank
"Albany, NY",1/31/2000,112894.0868,64
"Knoxville, TN",1/31/2000,102092.8916,65
"Baton Rouge, LA",1/31/2000,,66
"McAllen, TX",1/31/2000,,67
"New Haven, CT",1/31/2000,152232.7648,68
"El Paso, TX",1/31/2000,96265.20621,69
"Allentown, PA",1/31/2000,114263.2507,70
"Oxnard, CA",1/31/2000,269407.5338,71
"Columbia, SC",1/31/2000,109142.5704,72
"North Port, FL",1/31/2000,131433.4761,73
"Charleston, SC",1/31/2000,133418.1173,75
"Greensboro, NC",1/31/2000,109332.6231,76
"Stockton, CA",1/31/2000,161081.9215,77
"Cape Coral, FL",1/31/2000,121549.7715,78
"Boise City, ID",1/31/2000,,79
"Colorado Springs, CO",1/31/2000,162219.8796,80
"Little Rock, AR",1/31/2000,102975.5745,81
"Lakeland, FL",1/31/2000,90764.90925,82
"Akron, OH",1/31/2000,104560.4591,83
"Des Moines, IA",1/31/2000,114432.4965,84
"Springfield, MA",1/31/2000,126073.338,85
"Ogden, UT",1/31/2000,159818.6561,87
"Madison, WI",1/31/2000,149917.1784,88
"Winston, NC",1/31/2000,114463.9903,89
"Deltona, FL",1/31/2000,96888.32779,90
"Syracuse, NY",1/31/2000,75356.57287,91
"Provo, UT",1/31/2000,,92
"Toledo, OH",1/31/2000,81298.55028,93
"Wichita, KS",1/31/2000,,94
"Durham, NC",1/31/2000,157941.5168,95
"Augusta, GA",1/31/2000,92071.5858,96
"Palm Bay, FL",1/31/2000,104628.1918,97
"Jackson, MS",1/31/2000,,98
"Harrisburg, PA",1/31/2000,113845.612,99
"Spokane, WA",1/31/2000,119192.72,100
"Scranton, PA",1/31/2000,81474.70844,101
"Chattanooga, TN",1/31/2000,110756.5715,102
"Modesto, CA",1/31/2000,144090.048,103
"Lancaster, PA",1/31/2000,,104
"Portland, ME",1/31/2000,135065.1717,105
"Youngstown, OH",1/31/2000,76056.34427,106
"Lansing, MI",1/31/2000,92225.93695,107
"Fayetteville, AR",1/31/2000,118605.4395,108
"Fayetteville, NC",1/31/2000,106151.9006,109
"Lexington, KY",1/31/2000,120353.8889,110
"Pensacola, FL",1/31/2000,106091.4621,111
"Santa Rosa, CA",1/31/2000,268221.562,112
"Reno, NV",1/31/2000,176911.2306,113
"Huntsville, AL",1/31/2000,,114
"Port St. Lucie, FL",1/31/2000,107764.6394,115
"Lafayette, LA",1/31/2000,,116
"Myrtle Beach, SC",1/31/2000,,117
"Springfield, MO",1/31/2000,,118
"Visalia, CA",1/31/2000,105089.8294,119
"Killeen, TX",1/31/2000,,120
"Asheville, NC",1/31/2000,115127.3806,121
"York, PA",1/31/2000,116332.4005,122
"Vallejo, CA",1/31/2000,187721.7551,123
"Santa Maria, CA",1/31/2000,277464.075,124
"Salinas, CA",1/31/2000,258323.9739,125
"Salem, OR",1/31/2000,141064.9281,126
"Mobile, AL",1/31/2000,87933.49415,127
"Reading, PA",1/31/2000,101591.1524,128
"Corpus Christi, TX",1/31/2000,,129
"Brownsville, TX",1/31/2000,,130
"Manchester, NH",1/31/2000,152179.9054,131
"Fort Wayne, IN",1/31/2000,,132
"Gulfport, MS",1/31/2000,,133
"Salisbury, MD",1/31/2000,135613.3163,134
"Flint, MI",1/31/2000,82179.30755,135
"Peoria, IL",1/31/2000,,136
"Canton, OH",1/31/2000,90726.55044,137
"Savannah, GA",1/31/2000,116445.9263,138
"Anchorage, AK",1/31/2000,140337.0969,139
"Beaumont, TX",1/31/2000,,140
"Shreveport, LA",1/31/2000,,141
"Trenton, NJ",1/31/2000,149531.4315,142
"Montgomery, AL",1/31/2000,111238.1516,143
"Davenport, IA",1/31/2000,,144
"Tallahassee, FL",1/31/2000,111713.9945,145
"Eugene, OR",1/31/2000,146667.0784,146
"Naples, FL",1/31/2000,190330.3201,147
"Ann Arbor, MI",1/31/2000,181772.851,148
"Ocala, FL",1/31/2000,,149
"Hickory, NC",1/31/2000,88793.15492,150
"Huntington, WV",1/31/2000,76063.79747,151
"Fort Collins, CO",1/31/2000,195755.2314,152
"Rockford, IL",1/31/2000,75610.42071,153
"Lincoln, NE",1/31/2000,119705.5231,154
"Gainesville, FL",1/31/2000,104912.5571,155
"Boulder, CO",1/31/2000,237837.1618,156
"Green Bay, WI",1/31/2000,,157
"Columbus, GA",1/31/2000,126093.3828,158
"South Bend, IN",1/31/2000,,159
"Spartanburg, SC",1/31/2000,,160
"Greeley, CO",1/31/2000,170844.0295,161
"Lubbock, TX",1/31/2000,80227.19231,162
"Clarksville, TN",1/31/2000,105374.326,163
"Roanoke, VA",1/31/2000,,164
"Evansville, IN",1/31/2000,93133.39076,165
"Kingsport, TN",1/31/2000,90452.54579,167
"Kennewick, WA",1/31/2000,131422.2091,168
"Utica, NY",1/31/2000,65374.19053,169
"Hagerstown, MD",1/31/2000,126451.0049,170
"Duluth, MN",1/31/2000,,171
"Olympia, WA",1/31/2000,146253.0798,172
"Longview, TX",1/31/2000,80789.20109,173
"Wilmington, NC",1/31/2000,,174
"San Luis Obispo, CA",1/31/2000,210813.6415,175
"Crestview, FL",1/31/2000,129445.5342,176
"Merced, CA",1/31/2000,,177
"Waco, TX",1/31/2000,,178
"Cedar Rapids, IA",1/31/2000,110245.7058,179
"Atlantic City, NJ",1/31/2000,122991.4309,180
"Bremerton, WA",1/31/2000,156418.7786,181
"Sioux Falls, SD",1/31/2000,,182
"Santa Cruz, CA",1/31/2000,312495.0474,183
"Erie, PA",1/31/2000,84962.24926,184
"Norwich, CT",1/31/2000,151847.6716,185
"Amarillo, TX",1/31/2000,,186
"Laredo, TX",1/31/2000,,187
"Tuscaloosa, AL",1/31/2000,101380.0317,188
"College Station, TX",1/31/2000,,189
"Kalamazoo, MI",1/31/2000,119617.4577,190
"Lynchburg, VA",1/31/2000,106510.9466,191
"Charleston, WV",1/31/2000,80208.24397,192
"Yakima, WA",1/31/2000,,193
"Fargo, ND",1/31/2000,,194
"Binghamton, NY",1/31/2000,65271.60155,195
"Fort Smith, AR",1/31/2000,84100.15988,196
"Appleton, WI",1/31/2000,,197
"Topeka, KS",1/31/2000,78714.42751,199
"Macon, GA",1/31/2000,84634.58307,200
"Tyler, TX",1/31/2000,,201
"Barnstable Town, MA",1/31/2000,198611.1116,202
"Daphne, AL",1/31/2000,121683.9102,203
"Bellingham, WA",1/31/2000,,205
"Burlington, VT",1/31/2000,140569.2853,206
"Rochester, MN",1/31/2000,124507.0267,207
"Lafayette, IN",1/31/2000,103002.9513,208
"Champaign, IL",1/31/2000,,209
"Medford, OR",1/31/2000,148377.7341,210
"Charlottesville, VA",1/31/2000,161853.0949,212
"Lake Charles, LA",1/31/2000,,213
"Las Cruces, NM",1/31/2000,,214
"Chico, CA",1/31/2000,,215
"Hilton Head Island, SC",1/31/2000,188586.2073,216
"Athens, GA",1/31/2000,130341.7507,217
"Lake Havasu City, AZ",1/31/2000,100652.2035,218
"Columbia, MO",1/31/2000,,219
"Springfield, IL",1/31/2000,,220
"Houma, LA",1/31/2000,,221
"Monroe, LA",1/31/2000,71583.70982,222
"Elkhart, IN",1/31/2000,,223
"Johnson City, TN",1/31/2000,85875.16772,224
"Yuma, AZ",1/31/2000,,225
"Gainesville, GA",1/31/2000,137402.7906,226
"Jacksonville, NC",1/31/2000,,227
"Florence, SC",1/31/2000,,228
"Hilo, HI",1/31/2000,,229
"St. Cloud, MN",1/31/2000,,230
"Racine, WI",1/31/2000,,231
"Bend, OR",1/31/2000,149590.1247,232
"Saginaw, MI",1/31/2000,75770.05005,233
"Warner Robins, GA",1/31/2000,107371.6393,234
"Terre Haute, IN",1/31/2000,,235
"Torrington, CT",1/31/2000,156314.3631,236
"Punta Gorda, FL",1/31/2000,89411.4199,237
"Billings, MT",1/31/2000,,239
"Redding, CA",1/31/2000,109235.7045,240
"Kingston, NY",1/31/2000,113668.7533,241
"Panama City, FL",1/31/2000,99139.14944,242
"Joplin, MO",1/31/2000,,243
"Dover, DE",1/31/2000,,244
"El Centro, CA",1/31/2000,,245
"Jackson, TN",1/31/2000,92751.24972,246
"Yuba City, CA",1/31/2000,,247
"Bowling Green, KY",1/31/2000,94311.74103,248
"St. George, UT",1/31/2000,,249
"Muskegon, MI",1/31/2000,81900.38217,250
"Abilene, TX",1/31/2000,,251
"Iowa City, IA",1/31/2000,,252
"Auburn, AL",1/31/2000,130420.6068,253
"Midland, TX",1/31/2000,,254
"Hattiesburg, MS",1/31/2000,,255
"Bloomington, IL",1/31/2000,132911.7526,255
"Oshkosh, WI",1/31/2000,,257
"Eau Claire, WI",1/31/2000,,258
"Greenville, NC",1/31/2000,,259
"Burlington, NC",1/31/2000,,260
"Waterloo, IA",1/31/2000,,261
"Coeur d'Alene, ID",1/31/2000,,262
"East Stroudsburg, PA",1/31/2000,,263
"Pueblo, CO",1/31/2000,103637.7956,264
"Blacksburg, VA",1/31/2000,91455.08952,265
"Wausau, WI",1/31/2000,,266
"Kahului, HI",1/31/2000,194703.9772,267
"Janesville, WI",1/31/2000,,268
"Tupelo, MS",1/31/2000,,269
"Bloomington, IN",1/31/2000,,270
"Odessa, TX",1/31/2000,,271
"Jackson, MI",1/31/2000,,272
"State College, PA",1/31/2000,,273
"Sebastian, FL",1/31/2000,112745.0842,274
"Madera, CA",1/31/2000,,275
"Decatur, AL",1/31/2000,,276
"Chambersburg, PA",1/31/2000,,277
"Vineland, NJ",1/31/2000,93703.74556,278
"Idaho Falls, ID",1/31/2000,109476.4927,279
"Grand Junction, CO",1/31/2000,139333.3178,280
"Elizabethtown, KY",1/31/2000,96241.98248,281
"Niles, MI",1/31/2000,106999.2462,282
"Monroe, MI",1/31/2000,144182.749,283
"Santa Fe, NM",1/31/2000,,284
"Concord, NH",1/31/2000,126134.0306,285
"Alexandria, LA",1/31/2000,74632.82687,286
"Traverse City, MI",1/31/2000,119594.7898,287
"Bangor, ME",1/31/2000,79765.68945,288
"Homosassa Springs, FL",1/31/2000,87795.45692,289
"Hanford, CA",1/31/2000,,290
"Jefferson City, MO",1/31/2000,,291
"Florence, AL",1/31/2000,,292
"Dothan, AL",1/31/2000,,293
"London, KY",1/31/2000,58239.28237,294
"Albany, GA",1/31/2000,83069.14892,295
"Sioux City, IA",1/31/2000,76843.37514,297
"Wichita Falls, TX",1/31/2000,,298
"Texarkana, TX",1/31/2000,79646.08903,299
"Valdosta, GA",1/31/2000,111862.0998,300
"Logan, UT",1/31/2000,,301
"Flagstaff, AZ",1/31/2000,152969.8566,302
"Rocky Mount, NC",1/31/2000,83068.95782,303
"Pottsville, PA",1/31/2000,,304
"Dalton, GA",1/31/2000,79296.05458,305
"Lebanon, PA",1/31/2000,,306
"Morristown, TN",1/31/2000,91430.28168,307
"Winchester, VA",1/31/2000,114389.1414,308
"Wheeling, WV",1/31/2000,55088.69596,309
"Morgantown, WV",1/31/2000,106967.9111,310
"La Crosse, WI",1/31/2000,,311
"Napa, CA",1/31/2000,247779.774,312
"Rapid City, SD",1/31/2000,,313
"Sumter, SC",1/31/2000,,314
"Eureka, CA",1/31/2000,,315
"Springfield, OH",1/31/2000,71803.91393,316
"Harrisonburg, VA",1/31/2000,,317
"Battle Creek, MI",1/31/2000,80278.64131,318
"Sherman, TX",1/31/2000,,319
"Manhattan, KS",1/31/2000,,320
"Carbondale, IL",1/31/2000,,321
"Johnstown, PA",1/31/2000,,322
"Jonesboro, AR",1/31/2000,85100.4535,323
"Bismarck, ND",1/31/2000,,324
"Hammond, LA",1/31/2000,,325
"Pittsfield, MA",1/31/2000,126074.1689,326
"Mount Vernon, WA",1/31/2000,154066.335,327
"Jamestown, NY",1/31/2000,55967.34129,328
"The Villages, FL",1/31/2000,126936.9084,329
"Albany, OR",1/31/2000,,330
"Glens Falls, NY",1/31/2000,82251.8389,331
"Lawton, OK",1/31/2000,88032.62414,332
"Cleveland, TN",1/31/2000,95237.21541,334
"Sierra Vista, AZ",1/31/2000,,335
"Ames, IA",1/31/2000,,336
"Mansfield, OH",1/31/2000,80000.43081,337
"Staunton, VA",1/31/2000,,338
"Augusta, ME",1/31/2000,81204.35587,339
"Altoona, PA",1/31/2000,83436.40551,340
"New Bern, NC",1/31/2000,97815.02385,341
"Farmington, NM",1/31/2000,,342
"St. Joseph, MO",1/31/2000,,343
"San Angelo, TX",1/31/2000,,344
"Wenatchee, WA",1/31/2000,,345
"Owensboro, KY",1/31/2000,83801.09948,346
"Holland, MI",1/31/2000,121498.7977,347
"Lumberton, NC",1/31/2000,,348
"Lawrence, KS",1/31/2000,,349
"Goldsboro, NC",1/31/2000,82532.16248,350
"Watertown, NY",1/31/2000,51236.3629,351
"Sheboygan, WI",1/31/2000,,352
"Weirton, WV",1/31/2000,,353
"Missoula, MT",1/31/2000,,354
"Bozeman, MT",1/31/2000,,356
"Anniston, AL",1/31/2000,,357
"Beckley, WV",1/31/2000,53480.37549,358
"Williamsport, PA",1/31/2000,95875.64939,359
"Brunswick, GA",1/31/2000,119348.7463,360
"Twin Falls, ID",1/31/2000,,361
"California, MD",1/31/2000,163474.6159,361
"Cookeville, TN",1/31/2000,93856.62005,363
"Muncie, IN",1/31/2000,,364
"Michigan City, IN",1/31/2000,,365
"Roseburg, OR",1/31/2000,98314.41516,366
"Lewiston, ME",1/31/2000,83694.63096,367
"Longview, WA",1/31/2000,,368
"Ogdensburg, NY",1/31/2000,46144.8207,369
"Kankakee, IL",1/31/2000,,370
"Bluefield, WV",1/31/2000,59741.61886,371
"Show Low, AZ",1/31/2000,91523.65601,372
"Richmond, KY",1/31/2000,91938.4022,373
"Tullahoma, TN",1/31/2000,89771.98324,374
"Whitewater, WI",1/31/2000,,375
"Ithaca, NY",1/31/2000,85957.54016,376
"Grand Forks, ND",1/31/2000,,377
"Decatur, IL",1/31/2000,65758.1147,378
"LaGrange, GA",1/31/2000,69180.8593,379
"Bay City, MI",1/31/2000,81680.43809,380
"Fond du Lac, WI",1/31/2000,,381
"Gettysburg, PA",1/31/2000,97422.15103,382
"Gadsden, AL",1/31/2000,,383
"Kalispell, MT",1/31/2000,,384
"Danville, VA",1/31/2000,68284.1656,385
"Mankato, MN",1/31/2000,,386
"Lima, OH",1/31/2000,81257.32995,387
"Salem, OH",1/31/2000,65346.39022,388
"Truckee, CA",1/31/2000,,389
"Sebring, FL",1/31/2000,,390
"Cheyenne, WY",1/31/2000,,391
"Hot Springs, AR",1/31/2000,85590.03292,392
"Adrian, MI",1/31/2000,88889.79619,393
"Shelby, NC",1/31/2000,80940.96956,394
"Dubuque, IA",1/31/2000,,396
"Meridian, MS",1/31/2000,,397
"Pinehurst, NC",1/31/2000,,398
"Paducah, KY",1/31/2000,70302.73171,399
"Victoria, TX",1/31/2000,,400
"Rome, GA",1/31/2000,80835.05612,401
"Sevierville, TN",1/31/2000,115166.1235,402
"Moses Lake, WA",1/31/2000,,403
"Ashtabula, OH",1/31/2000,68721.28743,404
"Cape Girardeau, MO",1/31/2000,,405
"Albertville, AL",1/31/2000,,406
"Fairbanks, AK",1/31/2000,,407
"Brainerd, MN",1/31/2000,,408
"Cumberland, MD",1/31/2000,69735.35008,409
"Ocean City, NJ",1/31/2000,155639.3651,410
"Corvallis, OR",1/31/2000,170789.074,411
"Pocatello, ID",1/31/2000,,412
"Corning, NY",1/31/2000,77841.83845,413
"New Philadelphia, OH",1/31/2000,107638.9476,414
"Sunbury, PA",1/31/2000,,415
"Ukiah, CA",1/31/2000,,416
"Hermiston, OR",1/31/2000,,417
"Clarksburg, WV",1/31/2000,65209.39835,418
"Parkersburg, WV",1/31/2000,74881.97149,419
"Beaver Dam, WI",1/31/2000,,420
"Pine Bluff, AR",1/31/2000,46571.14167,421
"Grants Pass, OR",1/31/2000,114164.5261,422
"Cullman, AL",1/31/2000,,424
"Lufkin, TX",1/31/2000,81956.59638,425
"Zanesville, OH",1/31/2000,68304.347,426
"New Castle, PA",1/31/2000,,427
"Oak Harbor, WA",1/31/2000,,428
"Orangeburg, SC",1/31/2000,,429
"Watertown, WI",1/31/2000,,430
"Meadville, PA",1/31/2000,55596.04408,431
"Elmira, NY",1/31/2000,56789.27944,432
"Great Falls, MT",1/31/2000,,433
"Laurel, MS",1/31/2000,,434
"Russellville, AR",1/31/2000,83311.09794,435
"Indiana, PA",1/31/2000,,436
"Midland, MI",1/31/2000,103188.2868,437
"Kokomo, IN",1/31/2000,,438
"Bloomsburg, PA",1/31/2000,101718.2688,439
"Opelousas, LA",1/31/2000,,440
"Helena, MT",1/31/2000,,441
"Key West, FL",1/31/2000,,442
"Talladega, AL",1/31/2000,,443
"Stillwater, OK",1/31/2000,90611.28463,444
"Columbus, IN",1/31/2000,,445
"Athens, TX",1/31/2000,,446
"Centralia, WA",1/31/2000,,447
"Manitowoc, WI",1/31/2000,99517.83433,448
"Hinesville, GA",1/31/2000,115056.3518,449
"DuBois, PA",1/31/2000,55015.45008,450
"Warsaw, IN",1/31/2000,109211.8143,451
"Plattsburgh, NY",1/31/2000,78346.44985,452
"Statesboro, GA",1/31/2000,,453
"Casper, WY",1/31/2000,,454
"Wilson, NC",1/31/2000,,455
"Glenwood Springs, CO",1/31/2000,178508.4791,456
"Seneca, SC",1/31/2000,,457
"Minot, ND",1/31/2000,,458
"Olean, NY",1/31/2000,54271.41829,459
"Chillicothe, OH",1/31/2000,94318.63344,460
"Searcy, AR",1/31/2000,93555.0952,461
"Grand Island, NE",1/31/2000,,462
"Port Angeles, WA",1/31/2000,,463
"Auburn, NY",1/31/2000,59216.59616,464
"Huntsville, TX",1/31/2000,,465
"Keene, NH",1/31/2000,95360.03203,466
"Heber, UT",1/31/2000,,467
"Quincy, IL",1/31/2000,,468
"Sandusky, OH",1/31/2000,101024.5726,469
"Findlay, OH",1/31/2000,113428.7696,470
"Frankfort, KY",1/31/2000,92812.84082,471
"Danville, IL",1/31/2000,40907.36643,472
"Aberdeen, WA",1/31/2000,,473
"Portsmouth, OH",1/31/2000,,474
"Somerset, PA",1/31/2000,,475
"Wisconsin Rapids, WI",1/31/2000,,476
"Jefferson, GA",1/31/2000,,477
"Kapaa, HI",1/31/2000,183444.278,478
"Palatka, FL",1/31/2000,,479
"Gallup, NM",1/31/2000,,480
"Hobbs, NM",1/31/2000,,481
"Shawnee, OK",1/31/2000,61201.97899,482
"Mount Airy, NC",1/31/2000,,484
"Stevens Point, WI",1/31/2000,,485
"Greeneville, TN",1/31/2000,72901.06502,486
"Greenwood, SC",1/31/2000,54288.459,488
"Lake City, FL",1/31/2000,78256.96102,489
"Klamath Falls, OR",1/31/2000,74914.74264,490
"Morehead City, NC",1/31/2000,142281.9508,491
"Clearlake, CA",1/31/2000,,492
"Alamogordo, NM",1/31/2000,,493
"Roanoke Rapids, NC",1/31/2000,53594.59982,494
"Farmington, MO",1/31/2000,,495
"Muskogee, OK",1/31/2000,65251.91069,496
"Marion, IN",1/31/2000,,497
"Faribault, MN",1/31/2000,,498
"Richmond, IN",1/31/2000,,499
"Marquette, MI",1/31/2000,84355.82729,500
"North Wilkesboro, NC",1/31/2000,76947.86156,501
"Mount Pleasant, MI",1/31/2000,,502
"Rio Grande City, TX",1/31/2000,,503
"Marion, OH",1/31/2000,,504
"Baraboo, WI",1/31/2000,,505
"Red Bluff, CA",1/31/2000,,506
"Marinette, WI",1/31/2000,72509.72548,507
"Roswell, NM",1/31/2000,,509
"Shelton, WA",1/31/2000,,510
"Dublin, GA",1/31/2000,81269.12544,511
"Nacogdoches, TX",1/31/2000,,512
"Somerset, KY",1/31/2000,47087.34754,513
"Coos Bay, OR",1/31/2000,,514
"Forest City, NC",1/31/2000,74559.27731,515
"Martinsville, VA",1/31/2000,75183.33186,516
"Rexburg, ID",1/31/2000,,517
"Lewiston, ID",1/31/2000,,518
"Laconia, NH",1/31/2000,112355.898,519
"Georgetown, SC",1/31/2000,,520
"Athens, OH",1/31/2000,,521
"Sanford, NC",1/31/2000,94629.47388,522
"Enid, OK",1/31/2000,67531.72556,523
"Mount Vernon, OH",1/31/2000,,524
"Walla Walla, WA",1/31/2000,124825.9479,525
"Albemarle, NC",1/31/2000,,526
"Hutchinson, KS",1/31/2000,,527
"Hudson, NY",1/31/2000,102353.7216,528
"Starkville, MS",1/31/2000,,529
"Carlsbad, NM",1/31/2000,,530
"Gillette, WY",1/31/2000,,531
"Sturgis, MI",1/31/2000,95443.97917,532
"Rutland, VT",1/31/2000,97043.81056,533
"Crossville, TN",1/31/2000,97688.07226,534
"Sayre, PA",1/31/2000,,536
"Salina, KS",1/31/2000,,537
"Marietta, OH",1/31/2000,92105.46829,538
"Fergus Falls, MN",1/31/2000,,539
"Barre, VT",1/31/2000,114086.4446,540
"Fremont, OH",1/31/2000,93397.34202,541
"Oneonta, NY",1/31/2000,51937.17732,542
"Columbus, MS",1/31/2000,,543
"Norwalk, OH",1/31/2000,75439.94209,544
"Batavia, NY",1/31/2000,76483.36954,545
"Ardmore, OK",1/31/2000,60952.47839,546
"Palestine, TX",1/31/2000,,547
"Fort Madison, IA",1/31/2000,,548
"Charleston, IL",1/31/2000,,549
"Fernley, NV",1/31/2000,,550
"Carson City, NV",1/31/2000,138334.6986,551
"Eagle Pass, TX",1/31/2000,,552
"Calhoun, GA",1/31/2000,,553
"Cullowhee, NC",1/31/2000,,554
"Kearney, NE",1/31/2000,,555
"Fairmont, WV",1/31/2000,,556
"Ontario, OR",1/31/2000,80384.69092,557
"Gaffney, SC",1/31/2000,,558
"Picayune, MS",1/31/2000,,559
"Sterling, IL",1/31/2000,,560
"Branson, MO",1/31/2000,,561
"Cedar City, UT",1/31/2000,,562
"Waycross, GA",1/31/2000,56709.1883,563
"Oxford, MS",1/31/2000,,564
"Jasper, IN",1/31/2000,,565
"Edwards, CO",1/31/2000,377183.0364,566
"Durango, CO",1/31/2000,,567
"Kinston, NC",1/31/2000,,568
"Sonora, CA",1/31/2000,,569
"Tiffin, OH",1/31/2000,73575.56866,570
"Batesville, AR",1/31/2000,75208.62147,571
"Point Pleasant, WV",1/31/2000,68978.6488,572
"Elko, NV",1/31/2000,,573
"Danville, KY",1/31/2000,77073.89161,574
"Glasgow, KY",1/31/2000,61219.46791,575
"St. Marys, GA",1/31/2000,86715.91976,576
"Boone, NC",1/31/2000,149350.2151,577
"Warrensburg, MO",1/31/2000,,578
"Gloversville, NY",1/31/2000,59454.20878,579
"Fort Leonard Wood, MO",1/31/2000,,580
"Poplar Bluff, MO",1/31/2000,,581
"Elizabeth City, NC",1/31/2000,,582
"Payson, AZ",1/31/2000,86228.16671,583
"Athens, TN",1/31/2000,,584
"Enterprise, AL",1/31/2000,,585
"Ashland, OH",1/31/2000,,586
"Scottsboro, AL",1/31/2000,,587
"Milledgeville, GA",1/31/2000,,588
"Kerrville, TX",1/31/2000,,589
"Bartlesville, OK",1/31/2000,67008.43006,590
"Platteville, WI",1/31/2000,,591
"Corsicana, TX",1/31/2000,,592
"Greenville, OH",1/31/2000,96604.50853,593
"Rochelle, IL",1/31/2000,,594
"Douglas, GA",1/31/2000,69794.58429,596
"Oil City, PA",1/31/2000,47938.54332,597
"Mason City, IA",1/31/2000,,598
"Jacksonville, TX",1/31/2000,,599
"Galesburg, IL",1/31/2000,,600
"Pahrump, NV",1/31/2000,,601
"Paris, TX",1/31/2000,,602
"Winona, MN",1/31/2000,,603
"Newport, OR",1/31/2000,125862.9171,604
"Morgan City, LA",1/31/2000,,605
"Shelbyville, TN",1/31/2000,92663.02092,606
"Amsterdam, NY",1/31/2000,60027.75879,607
"Ozark, AL",1/31/2000,,608
"Alice, TX",1/31/2000,,609
"Gardnerville Ranchos, NV",1/31/2000,215732.4667,610
"Fort Polk South, LA",1/31/2000,,611
"Ca-¦on City, CO",1/31/2000,,612
"Natchez, MS",1/31/2000,,613
"New Castle, IN",1/31/2000,,614
"Clovis, NM",1/31/2000,,615
"Norfolk, NE",1/31/2000,,616
"Cadillac, MI",1/31/2000,,617
"Ruston, LA",1/31/2000,97989.90431,618
"Sidney, OH",1/31/2000,85706.52818,619
"Pullman, WA",1/31/2000,,620
"Malone, NY",1/31/2000,58622.77967,621
"Del Rio, TX",1/31/2000,,622
"Blackfoot, ID",1/31/2000,,623
"Red Wing, MN",1/31/2000,,624
"Nogales, AZ",1/31/2000,71167.71387,625
"Tahlequah, OK",1/31/2000,75873.39287,626
"Kendallville, IN",1/31/2000,,627
"Montrose, CO",1/31/2000,122544.1689,628
"Cortland, NY",1/31/2000,63423.61447,629
"Mount Sterling, KY",1/31/2000,70711.7949,630
"Clinton, IA",1/31/2000,,631
"Sandpoint, ID",1/31/2000,,632
"Bardstown, KY",1/31/2000,91239.54885,633
"Wapakoneta, OH",1/31/2000,,634
"Plymouth, IN",1/31/2000,94036.00337,635
"Lewistown, PA",1/31/2000,,636
